id,nom,festa1,festa2
717,Abella de la Conca,2026-05-25,2026-10-02
1065,Abrera,2026-05-25,2026-06-29
638,Adrall,2026-02-02,2026-07-03
665,Adraén,2026-11-07,2026-11-09
171,Age,2026-01-07,2026-06-12
409,Agramunt,2026-09-04,2026-09-07
607,Aguilar,2026-05-04,2026-06-08
1331,Aguilar de Segarra,2026-05-04,2026-12-07
959,Aguiló,2026-01-22,2026-09-26
1,Agullana,2026-04-07,2026-08-17
524,Agulló,2026-04-28,2026-08-24
1096,Aiguafreda,,
861,Aiguamúrcia,2026-08-14,2026-12-14
205,Aiguaviva,2026-07-25,2026-10-29
670,Ainet de Besan,2026-01-07,2026-10-03
709,Ainet de Cardós,2026-02-17,2026-12-29
698,Aineto,2026-08-12,2026-11-11
340,Aitona,2026-05-15,2026-09-02
341,"Alamús, els",2026-01-20,2026-11-06
866,"Alba, l'",2026-08-14,2026-12-14
385,"Albagés, l'",2026-01-20,2026-08-31
2,Albanyà,2026-06-29,2026-11-30
978,Albarca,2026-01-22,2026-08-14
342,Albatàrrec,2026-05-08,2026-10-09
1501,Alberola,2026-06-13,2026-09-07
529,Albesa,2026-03-16,2026-08-17
386,"Albi, l'",2026-08-03,2026-09-26
926,Albinyana,2026-07-16,2026-08-24
892,"Albiol, l'",2026-07-13,2026-09-29
948,Albió,2026-09-04,2026-09-05
87,Albons,2026-02-17,2026-07-24
1034,Alcanar,2026-05-15,2026-10-13
343,Alcanó,2026-02-03,2026-03-19
344,Alcarràs,2026-01-23,2026-08-28
345,Alcoletge,2026-05-08,2026-09-18
867,Alcover,2026-05-25,2026-10-19
998,"Aldea, l'",2026-04-20,2026-05-26
999,Aldover,2026-04-23,2026-09-08
893,"Aleixar, l'",2026-02-09,2026-11-16
1175,Alella,2026-05-25,2026-08-01
5123,Alendo,,
1000,Alfara de Carles,2026-05-25,2026-12-07
346,Alfarràs,2026-01-20,2026-06-29
894,Alforja,2026-01-16,2026-09-25
347,Alfés,2026-01-20,2026-08-06
530,Algerri,2026-02-02,2026-02-03
348,Alguaire,2026-05-29,2026-09-25
